Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006299,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006300,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006530,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006540,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006541,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000009319,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000000169,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000000239,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000001639,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006276,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006280,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006282,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006297,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006443,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000000487,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000001568,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000003399,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006512,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000108,Dairy-Swiss Cheese Powder,LA,ward_euclidean,600.0,8698.13009995914,17,8,17,13,200000006513,,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000141,0.9999999999999996,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000100,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000108,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000144,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000161,0.9988255402220205,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000214,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000001655,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000001974,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006258,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006277,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006295,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006298,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006299,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006300,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006530,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006540,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006541,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000009319,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000169,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000239,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000001639,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006276,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006280,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006282,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006297,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006443,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000000487,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000001568,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000003399,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006512,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),LA,ward_euclidean,4940525.0,6368425.204076215,1,3,1,4,200000006513,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000144,1.0,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000100,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000108,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000141,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000161,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000214,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000001655,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000001974,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006258,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006277,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006295,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006298,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006299,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006300,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006530,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006540,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006541,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000009319,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000169,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000239,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000001639,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006276,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006280,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006282,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006297,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006443,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000000487,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000001568,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000003399,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006512,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000144,Dairy-Whole Milk-Powder,LA,ward_euclidean,7902950.0,31917505.211316638,20,1,20,21,200000006513,,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000161,1.0000000000000007,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000100,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000108,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000141,0.9988255402220205,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000144,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000214,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000001655,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000001974,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006258,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006277,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006295,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006298,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006299,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006300,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006530,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006540,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006541,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000009319,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000169,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000239,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000001639,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006276,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006280,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006282,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006297,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006443,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000000487,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000001568,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000003399,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006512,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000161,Dairy-Whey Permeate Powder,LA,ward_euclidean,7742025.0,6296506.326512359,1,3,1,4,200000006513,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000214,1.0000000000000002,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000100,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000108,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000141,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000144,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000161,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000001655,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000001974,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006258,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
